Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
EnumWindowStations,Yes,No,No,USER,user32.lib,winuser.h,,New,WinNT,function,559
EqualPrefixSid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,560
EqualRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,561
EqualRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,562
EqualSid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,563
EraseTape,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,564
Escape,Yes,Yes,Yes,GDI/Print,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,565
EscapeCommFunction,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,Widened,No,function,566
ExcludeClipRect,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,567
ExcludeUpdateRgn,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,568
ExitProcess,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,569
ExitThread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,570
ExitWindows,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,571
ExitWindowsEx,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,572
ExpandEnvironmentStrings,Yes,Yes,No,Kernel/SysInfo,kernel32.lib,winbase.h,,New,WinNT,function,573
ExtCreateFontIndirect,No,No,No,,,,,Dropped,No,function,573
ExtCreatePen,Yes,Yes,No,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: Only supports solid colors (e.g., BS_SOLID brushes); also int == 16 bits""",New,No,function,574
ExtCreateRegion,Yes,Yes,No,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: Fails if the transform involves a shearing or rotation; int == 16 bits""",New,No,function,575
ExtEscape,Yes,Yes,Yes,GDI/Print,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,576
ExtFloodFill,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,577
ExtractAssociatedIcon,Yes,Yes,No,Shell,shell32.lib,shellapi.h,,New,WinNT,function,578
ExtractIcon,Yes,Yes,Yes,Shell,shell32.lib,shellapi.h,,Widened,WinNT,function,579
ExtractIconEx,No,Yes,No,Shell Extensions,,shellapi.h,,New,,function,580
ExtSelectClipRgn,Yes,Yes,No,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,581
ExtTextOut,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,WinNT; Win95,function,582
FatalAppExit,Yes,Yes,Yes,Kernel/Debug,kernel32.lib,winbase.h,,Widened,WinNT,function,583
FatalExit,Yes,Yes,Yes,Kernel/Debug,kernel32.lib,winbase.h,,Widened,No,function,584
FileTimeToDosDateTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,585
FileTimeToLocalFileTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,Win32s always uses LocalTime never UTC,New,No,function,586
FileTimeToSystemTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,587
FillConsoleOutputAttribute,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,588
FillConsoleOutputCharacter,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,589
FillMemory,Yes,Yes,Yes,macro,,winbase.h,,,No,function,590
FillPath,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,591
FillRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,592
FillRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,593
FindAtom,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,594
FindClose,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,595
FindCloseChangeNotification,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,596
FindClosePrinterChangeNotification,Yes,No,No,GDI/Printing,winspool.lib,winspool.h,,New,No,function,597
FindExecutable,Yes,Yes,Yes,Shell,shell32.lib,shellapi.h,,Widened,WinNT,function,598
FindFirstChangeNotification,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,599
FindFirstFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,Win32s returns times in LocalTime,New,WinNT,function,600
FindFirstFreeAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,601
FindFirstPrinterChangeNotification,Yes,No,No,GDI/Printing,winspool.lib,winspool.h,,New,No,function,602
FindNextChangeNotification,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,603
FindNextFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,Win32s returns times in LocalTime,New,WinNT,function,604
FindNextPrinterChangeNotification,Yes,No,No,GDI/Printing,winspool.lib,winspool.h,,New,No,function,605
FindResource,Yes,Yes,Yes,Kernel/Resources,kernel32.lib,winbase.h,,Widened,WinNT; Win95,function,606
FindResourceEx,Yes,Yes,No,Kernel/Resources,kernel32.lib,winbase.h,,New,WinNT; Win95,function,607
FindText,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,Widened,WinNT,function,608
FindWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,609
FindWindowEx,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,610
FixBrushOrgEx,Yes,Yes,Yes,GDI/DC Info,gdi32.lib,wingdi.h,,,No,function,611
FlashWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,612
FlattenPath,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,613
float_array_from_ndr,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,614
float_from_ndr,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,615
FloodFill,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,616
FlushComm,No,No,No,,,,,Dropped,No,function,616
FlushConsoleInputBuffer,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,617
FlushFileBuffers,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,618
FlushInstructionCache,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,This is valid on SMP platforms only; Windows 95 returns a constant,New,No,function,619
FlushViewOfFile,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,620
FoldString,Yes,No,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,621
FormatMessage,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,622
FrameRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,623
FrameRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,624
FreeAllGDIMem,No,No,No,,,,,Dropped,No,function,624
FreeAllMem,No,No,No,,,,,Dropped,No,function,624
FreeAllUserMem,No,No,No,,,,,Dropped,No,function,624
FreeConsole,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,625
FreeDDElParam,Yes,Yes,Yes,USER,user32.lib,dde.h,,New,No,function,626
FreeEnvironmentStrings,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,627
FreeImageColorMatcher,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,628
FreeLibrary,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,629
FreeLibraryAndExitThread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,630
FreeModule,Yes,Yes,Yes,macro,,winbase.h,,Widened,No,function,631
FreeProcInstance,Yes,Yes,Yes,macro,,winbase.h,,Widened,No,function,632
FreeResource,Yes,Yes,Yes,Kernel/Resources,kernel32.lib,winbase.h,,Widened,No,function,633
FreeSelector,No,No,No,,,,,Dropped,No,function,633
FreeSid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,634
GdiComment,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,635
GdiFlush,Yes,Yes,Yes,GDI/Other,gdi32.lib,wingdi.h,,New,No,function,636
GdiGetBatchLimit,Yes,Yes,No,GDI/Other,gdi32.lib,wingdi.h,,New,No,function,637
GdiSetBatchLimit,Yes,Yes,No,GDI/Other,gdi32.lib,wingdi.h,,New,No,function,638
GenerateConsoleCtrlEvent,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,639
GetAce,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,640
GetAclInformation,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,641
GetACP,Yes,Yes,No,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,642
GetActiveObject,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,643
GetActiveWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,644
GetAddressByName,Yes,No,No,sockets,wsock32.lib,nspapi.h,,New,WinNT,function,645
GetArcDirection,Yes,Yes,No,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,646
GetAspectRatioFilter,No,No,No,,,,,Dropped,No,function,646
GetAspectRatioFilterEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,647
GetAsyncKeyState,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,648
GetAtomName,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,649
GetBinaryType,Yes,No,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,650
GetBitmapBits,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,651
GetBitmapDimension,No,No,No,,,,,Dropped,No,function,651
GetBitmapDimensionEx,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,652
GetBkColor,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,653
GetBkMode,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,654
GetBoundsRect,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,655
GetBrushOrgEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,656
GetCapture,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,657
GetCaretBlinkTime,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,658
GetCaretPos,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,659
GetCharABCWidths,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,660
GetCharABCWidthsFloat,Yes,No,No,GDI/Text,gdi32.lib,wingdi.h,,New,WinNT,function,661
GetCharacterizationTable,No,No,No,,,,,Dropped,No,function,661
GetCharacterPlacement,No,Yes,No,GDI/Text,gdi32.lib,wingdi.h,,New,WinNT,function,662
GetCharWidth,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT; Win95,function,663
GetCharWidth32,Yes,Yes,No,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,WinNT,function,664
GetCharWidthFloat,Yes,Yes,No,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,WinNT,function,665
GetClassFile,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,666
GetClassInfo,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,667
GetClassInfoEx,No,Yes,Yes,USER,user32.lib,winuser.h,,New,WinNT,function,668
GetClassLong,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,669
GetClassName,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,670
GetClassWord,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Changed,No,function,671
GetClientRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,672
GetClipboardData,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,673
GetClipboardFormatName,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,674
GetClipboardOwner,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,675
GetClipboardViewer,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,676
GetClipBox,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,677
GetClipCursor,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,678
GetClipRgn,Yes,Yes,No,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,679
GetCodeHandle,No,No,No,,,,,Dropped,No,function,679
GetCodeInfo,No,No,No,,,,,Dropped,No,function,679
GetColorAdjustment,Yes,No,No,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,680
GetColorSpace,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,681
GetCommandLine,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT; Win95,function,682
GetCommConfig,Yes,Yes,No,Kernel/comm,kernel32.lib,winbase.h,,New,No,function,683
GetCommError,No,No,No,,,,,Dropped,No,function,683
GetCommMask,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,684
GetCommModemStatus,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,685
GetCommProperties,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,686
GetCommState,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,Widened,No,function,687
GetCommTimeouts,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,688
GetCompressedFileSize,Yes,No,No,Kernel,kernel32.lib,winbase.h,,,WinNT,function,689
GetComputerName,Yes,Yes,No,Kernel/SysInfo,kernel32.lib,winbase.h,,New,WinNT,function,690
GetConsoleCP,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,"""Windows 95 limitations""",New,No,function,691
GetConsoleCursorInfo,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,692
GetConsoleMode,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,693
GetConsoleOutputCP,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,"""Windows 95 limitations""",New,No,function,694
GetConsoleScreenBufferInfo,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,695
GetConsoleTitle,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,696
GetConvertStg,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,697
GetCPInfo,Yes,Yes,No,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,698
GetCurrencyFormat,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,699
GetCurrentDirectory,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,700
GetCurrentObject,Yes,Yes,No,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,701
GetCurrentPDB,No,No,No,,,,,Dropped,No,function,701
GetCurrentPosition,No,No,No,,,,,Dropped,No,function,701
GetCurrentPositionEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,702
GetCurrentProcess,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,703
GetCurrentProcessId,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,704
GetCurrentThread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,705
GetCurrentThreadId,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,706
GetCurrentTime,Yes,Yes,Yes,macro,,winbase.h,,Widened,No,function,707
GetCursor,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,708
GetCursorPos,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,709
GetDateFormat,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,710
GetDC,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,711
GetDCEx,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,712
GetDCOrg,No,No,No,,,,,Dropped,No,function,712
GetDCOrgEx,Yes,Yes,No,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,713
GetDefaultCommConfig,No,Yes,No,Comm,kernel32.lib,winbase.h,,New,WinNT,function,714
GetDesktopWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,715
GetDeviceCaps,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,716
GetDeviceGammaRamp,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,717
GetDialogBaseUnits,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,718
GetDIBColorTable,Yes,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,719
GetDIBits,Yes,Yes,Yes,GDI/DIB,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,720
GetDiskFreeSpace,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,721
GetDlgCtrlID,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,722
GetDlgItem,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,723
GetDlgItemInt,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,724
GetDlgItemText,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,725
GetDOSEnvironment,No,No,No,,,,,Dropped,No,function,725
GetDoubleClickTime,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,726
GetDriverModuleHandle,Yes,Yes,No,mm,winmm.lib,mmsystem.h,,Widened,No,function,727
GetDriveType,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,WinNT,function,728
GetEffectiveClientRect,Yes,Yes,,,comctrl32.lib,commctrl.h,,,No,function,729
GetEnhMetaFile,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,WinNT,function,730
GetEnhMetaFileBits,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,No,function,731
GetEnhMetaFileDescription,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,WinNT,function,732
GetEnhMetaFileHeader,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,No,function,733
GetEnhMetaFilePaletteEntries,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,No,function,734
GetEnvironment,No,No,No,,,,,Dropped,No,function,734
GetEnvironmentStrings,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,735
GetEnvironmentVariable,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,736
GetErrorInfo,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,737
GetExceptionCode,Yes,Yes,Yes,,,,,,,function,738
GetExceptionInformation,Yes,Yes,Yes,,,,,,,function,739
GetExitCodeProcess,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,740
GetExitCodeThread,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,741
GetExpandedName,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,New,WinNT,function,742
GetFileAttributes,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,743
GetFileInformationByHandle,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,744
GetFileSecurity,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,745
GetFileSize,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,746
GetFileTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,747
GetFileTitle,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,Widened,WinNT,function,748
GetFileType,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,749
GetFileVersionInfo,Yes,Yes,Yes,Versioning,version.lib,winver.h,,Widened,WinNT,function,750
GetFileVersionInfoSize,Yes,Yes,Yes,Versioning,version.lib,winver.h,,Widened,WinNT,function,751
GetFocus,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,752
GetFontData,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,753
GetFontLanguageInfo,No,Yes,No,GDI,gdi32.lib,wingdi.h,,New,No,function,754
GetForegroundWindow,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,755
GetForm,Yes,No,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,756
GetFreeSpace,Yes,Yes,Yes,macro,,winbase.h,,Widened,No,function,757
GetFullPathName,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,758
GetGlyphOutline,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,759
GetGraphicsMode,Yes,Yes,No,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: Only GM_COMPATIBLE is supported""",New,No,function,760
GetHandleInformation,Yes,No,No,kernel,kernel32.lib,winbase.h,,New,No,function,761
GetHGlobalFromILockBytes,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,762
GetHGlobalFromStream,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,763
gethostbyaddr,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,764
gethostbyname,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,765
gethostname,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,766
GetICMProfile,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,WinNT,function,767
GetIconInfo,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,768
GetInputState,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,769
GetInstanceData,No,No,No,,,,,Dropped,No,function,769
GetJob,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,770
GetKBCodePage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,No,function,771
GetKernelObjectSecurity,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,772
GetKerningPairs,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",New,No,function,773
GetKeyboardLayout,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,774
GetKeyboardLayoutList,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,775
GetKeyboardLayoutName,Yes,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,776
GetKeyboardState,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,777
GetKeyboardType,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,778
GetKeyNameText,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,779
GetKeyState,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,780
GetLargestConsoleWindowSize,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,781
GetLastActivePopup,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,782
GetLastError,Yes,Yes,Yes,Kernel/Errors,kernel32.lib,winbase.h,,New,No,function,783
GetLengthSid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,784
GetLocaleInfo,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,785
GetLocalTime,Yes,Yes,No,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,786
GetLogColorSpace,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,WinNT,function,787
GetLogicalDrives,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,788
GetLogicalDriveStrings,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,789
GetMailslotInfo,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,,New,No,function,790
GetMapMode,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,791
GetMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,792
GetMenuCheckMarkDimensions,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,793
GetMenuContextHelpId,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,794
GetMenuDefaultItem,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,795
GetMenuItemCount,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,796
GetMenuItemID,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,797
GetMenuItemInfo,No,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,798
GetMenuItemRect,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,799
GetMenuState,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,800
GetMenuString,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,801
GetMessage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,802
GetMessageExtraInfo,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,803
GetMessagePos,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,804
GetMessageTime,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,805
GetMetaFile,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,806
GetMetaFileBits,No,No,No,,,,,Dropped,No,function,806
GetMetaFileBitsEx,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,807
